id_produto,nome_produto,categoria,preco
668,Produto Eletr횄쨈nicos 668,Eletr횄쨈nicos,2774.35
669,Produto Beleza 669,Beleza,4748.14
670,Produto Esportes 670,Esportes,1362.43
671,Produto Vestu횄징rio 671,Vestu횄징rio,168.23
672,Produto Casa e Decora횄짠횄짙o 672,Casa e Decora횄짠횄짙o,1637.92
673,Produto Beleza 673,Beleza,4206.55
674,Produto Esportes 674,Esportes,4664.21
675,Produto Inform횄징tica 675,Inform횄징tica,3191.46
676,Produto Beleza 676,Beleza,3864.32
677,Produto Livros 677,Livros,4810.88
678,Produto Inform횄징tica 678,Inform횄징tica,2669.17
679,Produto Beleza 679,Beleza,51.72
680,Produto Vestu횄징rio 680,Vestu횄징rio,3352.35
681,Produto Eletr횄쨈nicos 681,Eletr횄쨈nicos,1102.73
682,Produto Esportes 682,Esportes,3242.79
683,Produto Inform횄징tica 683,Inform횄징tica,4972.84
684,Produto Esportes 684,Esportes,3171.63
685,Produto Eletr횄쨈nicos 685,Eletr횄쨈nicos,2475.58
686,Produto Inform횄징tica 686,Inform횄징tica,315.36
687,Produto Eletr횄쨈nicos 687,Eletr횄쨈nicos,1452.37
688,Produto Esportes 688,Esportes,1735.97
689,Produto Eletr횄쨈nicos 689,Eletr횄쨈nicos,1732.02
690,Produto Livros 690,Livros,1257.78
691,Produto Casa e Decora횄짠횄짙o 691,Casa e Decora횄짠횄짙o,1518.48
692,Produto Beleza 692,Beleza,899.82
693,Produto Livros 693,Livros,1697.86
694,Produto Casa e Decora횄짠횄짙o 694,Casa e Decora횄짠횄짙o,2457.17
695,Produto Esportes 695,Esportes,3883.77
696,Produto Eletr횄쨈nicos 696,Eletr횄쨈nicos,4808.96
697,Produto Eletr횄쨈nicos 697,Eletr횄쨈nicos,3869.49
698,Produto Casa e Decora횄짠횄짙o 698,Casa e Decora횄짠횄짙o,1363.4
699,Produto Livros 699,Livros,2460.08
700,Produto Casa e Decora횄짠횄짙o 700,Casa e Decora횄짠횄짙o,120.2
701,Produto Livros 701,Livros,4250.66
702,Produto Eletr횄쨈nicos 702,Eletr횄쨈nicos,3027.67
703,Produto Inform횄징tica 703,Inform횄징tica,350.11
704,Produto Casa e Decora횄짠횄짙o 704,Casa e Decora횄짠횄짙o,814.48
705,Produto Eletr횄쨈nicos 705,Eletr횄쨈nicos,790.79
706,Produto Eletr횄쨈nicos 706,Eletr횄쨈nicos,2113.82
707,Produto Eletr횄쨈nicos 707,Eletr횄쨈nicos,1076.99
708,Produto Eletr횄쨈nicos 708,Eletr횄쨈nicos,1019.64
709,Produto Casa e Decora횄짠횄짙o 709,Casa e Decora횄짠횄짙o,4599.64
710,Produto Eletr횄쨈nicos 710,Eletr횄쨈nicos,2050.28
711,Produto Eletr횄쨈nicos 711,Eletr횄쨈nicos,2117.13
712,Produto Livros 712,Livros,1643.57
713,Produto Vestu횄징rio 713,Vestu횄징rio,1475.09
714,Produto Casa e Decora횄짠횄짙o 714,Casa e Decora횄짠횄짙o,3028.62
715,Produto Casa e Decora횄짠횄짙o 715,Casa e Decora횄짠횄짙o,4341.8
716,Produto Casa e Decora횄짠횄짙o 716,Casa e Decora횄짠횄짙o,1871.32
717,Produto Eletr횄쨈nicos 717,Eletr횄쨈nicos,770.96
718,Produto Eletr횄쨈nicos 718,Eletr횄쨈nicos,3186.15
719,Produto Livros 719,Livros,3141.69
720,Produto Beleza 720,Beleza,624.12
721,Produto Vestu횄징rio 721,Vestu횄징rio,3008.89
722,Produto Inform횄징tica 722,Inform횄징tica,3729.17
723,Produto Eletr횄쨈nicos 723,Eletr횄쨈nicos,496.42
724,Produto Esportes 724,Esportes,2004.68
725,Produto Esportes 725,Esportes,1767.29
726,Produto Esportes 726,Esportes,2161.47
727,Produto Beleza 727,Beleza,1626.0
728,Produto Beleza 728,Beleza,3221.53
729,Produto Casa e Decora횄짠횄짙o 729,Casa e Decora횄짠횄짙o,3533.3
730,Produto Eletr횄쨈nicos 730,Eletr횄쨈nicos,427.9
731,Produto Casa e Decora횄짠횄짙o 731,Casa e Decora횄짠횄짙o,932.05
732,Produto Esportes 732,Esportes,1843.53
733,Produto Esportes 733,Esportes,4716.29
734,Produto Beleza 734,Beleza,3082.61
735,Produto Vestu횄징rio 735,Vestu횄징rio,3780.29
736,Produto Livros 736,Livros,4996.79
737,Produto Livros 737,Livros,1000.13
738,Produto Livros 738,Livros,3353.6
739,Produto Beleza 739,Beleza,1650.81
740,Produto Livros 740,Livros,321.37
741,Produto Casa e Decora횄짠횄짙o 741,Casa e Decora횄짠횄짙o,3146.1
742,Produto Eletr횄쨈nicos 742,Eletr횄쨈nicos,1198.99
743,Produto Beleza 743,Beleza,77.95
744,Produto Beleza 744,Beleza,2225.39
745,Produto Beleza 745,Beleza,2395.3
746,Produto Eletr횄쨈nicos 746,Eletr횄쨈nicos,3089.19
747,Produto Eletr횄쨈nicos 747,Eletr횄쨈nicos,2651.9
748,Produto Beleza 748,Beleza,3958.31
749,Produto Esportes 749,Esportes,1831.64
750,Produto Casa e Decora횄짠횄짙o 750,Casa e Decora횄짠횄짙o,4260.75
751,Produto Beleza 751,Beleza,1617.58
752,Produto Beleza 752,Beleza,912.59
753,Produto Esportes 753,Esportes,3823.21
754,Produto Eletr횄쨈nicos 754,Eletr횄쨈nicos,3068.5
755,Produto Vestu횄징rio 755,Vestu횄징rio,3723.86
756,Produto Eletr횄쨈nicos 756,Eletr횄쨈nicos,1464.19
757,Produto Livros 757,Livros,2605.46
758,Produto Inform횄징tica 758,Inform횄징tica,856.69
759,Produto Beleza 759,Beleza,2708.11
760,Produto Casa e Decora횄짠횄짙o 760,Casa e Decora횄짠횄짙o,2402.84
761,Produto Inform횄징tica 761,Inform횄징tica,1597.39
762,Produto Livros 762,Livros,592.01
763,Produto Beleza 763,Beleza,606.19
764,Produto Esportes 764,Esportes,2218.33
765,Produto Casa e Decora횄짠횄짙o 765,Casa e Decora횄짠횄짙o,4096.86
766,Produto Beleza 766,Beleza,274.42
767,Produto Vestu횄징rio 767,Vestu횄징rio,4665.99
768,Produto Esportes 768,Esportes,2286.1
769,Produto Eletr횄쨈nicos 769,Eletr횄쨈nicos,3390.67
770,Produto Esportes 770,Esportes,2129.96
771,Produto Eletr횄쨈nicos 771,Eletr횄쨈nicos,4361.5
772,Produto Eletr횄쨈nicos 772,Eletr횄쨈nicos,3756.54
773,Produto Vestu횄징rio 773,Vestu횄징rio,1254.91
774,Produto Inform횄징tica 774,Inform횄징tica,1015.72
775,Produto Livros 775,Livros,3575.15
776,Produto Eletr횄쨈nicos 776,Eletr횄쨈nicos,2007.46
777,Produto Casa e Decora횄짠횄짙o 777,Casa e Decora횄짠횄짙o,826.63
778,Produto Esportes 778,Esportes,4925.27
779,Produto Inform횄징tica 779,Inform횄징tica,2290.85
780,Produto Eletr횄쨈nicos 780,Eletr횄쨈nicos,2733.9
781,Produto Esportes 781,Esportes,1520.1
782,Produto Esportes 782,Esportes,30.17
783,Produto Beleza 783,Beleza,737.67
784,Produto Vestu횄징rio 784,Vestu횄징rio,3079.03
785,Produto Vestu횄징rio 785,Vestu횄징rio,2387.03
786,Produto Vestu횄징rio 786,Vestu횄징rio,2820.47
787,Produto Vestu횄징rio 787,Vestu횄징rio,3603.41
788,Produto Esportes 788,Esportes,2400.62
789,Produto Vestu횄징rio 789,Vestu횄징rio,4110.09
790,Produto Livros 790,Livros,926.91
791,Produto Esportes 791,Esportes,4652.25
792,Produto Livros 792,Livros,1897.66
793,Produto Livros 793,Livros,2736.72
794,Produto Esportes 794,Esportes,4671.65
795,Produto Livros 795,Livros,4943.27
796,Produto Inform횄징tica 796,Inform횄징tica,454.65
797,Produto Eletr횄쨈nicos 797,Eletr횄쨈nicos,1323.77
798,Produto Esportes 798,Esportes,2145.57
799,Produto Livros 799,Livros,2319.65
800,Produto Livros 800,Livros,2436.99
801,Produto Eletr횄쨈nicos 801,Eletr횄쨈nicos,3103.93
802,Produto Eletr횄쨈nicos 802,Eletr횄쨈nicos,1248.18
803,Produto Casa e Decora횄짠횄짙o 803,Casa e Decora횄짠횄짙o,1257.99
804,Produto Livros 804,Livros,1782.09
805,Produto Eletr횄쨈nicos 805,Eletr횄쨈nicos,2804.24
806,Produto Eletr횄쨈nicos 806,Eletr횄쨈nicos,2812.91
807,Produto Livros 807,Livros,3158.32
808,Produto Casa e Decora횄짠횄짙o 808,Casa e Decora횄짠횄짙o,1358.68
809,Produto Beleza 809,Beleza,4468.87
810,Produto Esportes 810,Esportes,594.32
811,Produto Inform횄징tica 811,Inform횄징tica,678.02
812,Produto Vestu횄징rio 812,Vestu횄징rio,2174.17
813,Produto Inform횄징tica 813,Inform횄징tica,692.44
814,Produto Eletr횄쨈nicos 814,Eletr횄쨈nicos,1034.85
815,Produto Eletr횄쨈nicos 815,Eletr횄쨈nicos,3700.16
816,Produto Casa e Decora횄짠횄짙o 816,Casa e Decora횄짠횄짙o,1313.21
817,Produto Beleza 817,Beleza,409.02
818,Produto Beleza 818,Beleza,2221.41
819,Produto Beleza 819,Beleza,1632.21
820,Produto Esportes 820,Esportes,4958.47
821,Produto Eletr횄쨈nicos 821,Eletr횄쨈nicos,1129.8
822,Produto Eletr횄쨈nicos 822,Eletr횄쨈nicos,4273.68
823,Produto Casa e Decora횄짠횄짙o 823,Casa e Decora횄짠횄짙o,3980.24
824,Produto Casa e Decora횄짠횄짙o 824,Casa e Decora횄짠횄짙o,1821.31
825,Produto Casa e Decora횄짠횄짙o 825,Casa e Decora횄짠횄짙o,2987.54
826,Produto Inform횄징tica 826,Inform횄징tica,4080.53
827,Produto Eletr횄쨈nicos 827,Eletr횄쨈nicos,3745.76
828,Produto Livros 828,Livros,2307.33
829,Produto Beleza 829,Beleza,4644.56
830,Produto Beleza 830,Beleza,1008.83
831,Produto Beleza 831,Beleza,3018.81
832,Produto Beleza 832,Beleza,4614.8
833,Produto Casa e Decora횄짠횄짙o 833,Casa e Decora횄짠횄짙o,3961.83
834,Produto Inform횄징tica 834,Inform횄징tica,487.86
835,Produto Beleza 835,Beleza,4585.78
836,Produto Livros 836,Livros,1584.59
837,Produto Inform횄징tica 837,Inform횄징tica,4778.69
838,Produto Esportes 838,Esportes,31.64
839,Produto Casa e Decora횄짠횄짙o 839,Casa e Decora횄짠횄짙o,100.11
840,Produto Beleza 840,Beleza,2395.84
841,Produto Casa e Decora횄짠횄짙o 841,Casa e Decora횄짠횄짙o,2350.05
842,Produto Vestu횄징rio 842,Vestu횄징rio,4234.5
843,Produto Inform횄징tica 843,Inform횄징tica,1097.41
844,Produto Inform횄징tica 844,Inform횄징tica,3882.39
845,Produto Eletr횄쨈nicos 845,Eletr횄쨈nicos,894.37
846,Produto Inform횄징tica 846,Inform횄징tica,1658.26
847,Produto Eletr횄쨈nicos 847,Eletr횄쨈nicos,4482.91
848,Produto Beleza 848,Beleza,4822.8
849,Produto Beleza 849,Beleza,1191.77
850,Produto Esportes 850,Esportes,4847.62
851,Produto Casa e Decora횄짠횄짙o 851,Casa e Decora횄짠횄짙o,2321.88
852,Produto Casa e Decora횄짠횄짙o 852,Casa e Decora횄짠횄짙o,259.95
853,Produto Beleza 853,Beleza,113.42
854,Produto Esportes 854,Esportes,322.85
855,Produto Eletr횄쨈nicos 855,Eletr횄쨈nicos,4602.06
856,Produto Livros 856,Livros,514.49
857,Produto Livros 857,Livros,1428.41
858,Produto Vestu횄징rio 858,Vestu횄징rio,2690.82
859,Produto Livros 859,Livros,1616.93
860,Produto Esportes 860,Esportes,44.57
861,Produto Livros 861,Livros,2250.25
862,Produto Beleza 862,Beleza,486.19
863,Produto Inform횄징tica 863,Inform횄징tica,2529.17
864,Produto Beleza 864,Beleza,2194.8
865,Produto Livros 865,Livros,2806.65
866,Produto Esportes 866,Esportes,4514.41
867,Produto Eletr횄쨈nicos 867,Eletr횄쨈nicos,4305.51
868,Produto Eletr횄쨈nicos 868,Eletr횄쨈nicos,4556.18
869,Produto Livros 869,Livros,3990.83
870,Produto Beleza 870,Beleza,4831.31
871,Produto Casa e Decora횄짠횄짙o 871,Casa e Decora횄짠횄짙o,109.38
872,Produto Inform횄징tica 872,Inform횄징tica,3011.04
873,Produto Esportes 873,Esportes,2361.45
874,Produto Beleza 874,Beleza,962.8
875,Produto Casa e Decora횄짠횄짙o 875,Casa e Decora횄짠횄짙o,2843.98
876,Produto Inform횄징tica 876,Inform횄징tica,993.89
877,Produto Esportes 877,Esportes,3632.46
878,Produto Eletr횄쨈nicos 878,Eletr횄쨈nicos,4145.68
879,Produto Vestu횄징rio 879,Vestu횄징rio,2918.59
880,Produto Casa e Decora횄짠횄짙o 880,Casa e Decora횄짠횄짙o,1156.1
881,Produto Casa e Decora횄짠횄짙o 881,Casa e Decora횄짠횄짙o,3603.79
882,Produto Esportes 882,Esportes,451.73
883,Produto Vestu횄징rio 883,Vestu횄징rio,2310.61
884,Produto Vestu횄징rio 884,Vestu횄징rio,3458.55
885,Produto Inform횄징tica 885,Inform횄징tica,4373.41
886,Produto Casa e Decora횄짠횄짙o 886,Casa e Decora횄짠횄짙o,3548.6
887,Produto Vestu횄징rio 887,Vestu횄징rio,2528.7
888,Produto Eletr횄쨈nicos 888,Eletr횄쨈nicos,3502.17
889,Produto Casa e Decora횄짠횄짙o 889,Casa e Decora횄짠횄짙o,4340.15
890,Produto Beleza 890,Beleza,1240.14
891,Produto Esportes 891,Esportes,4045.36
892,Produto Beleza 892,Beleza,3415.02
893,Produto Vestu횄징rio 893,Vestu횄징rio,1772.01
894,Produto Inform횄징tica 894,Inform횄징tica,3507.79
895,Produto Vestu횄징rio 895,Vestu횄징rio,3958.93
896,Produto Esportes 896,Esportes,3574.4
897,Produto Beleza 897,Beleza,293.89
898,Produto Casa e Decora횄짠횄짙o 898,Casa e Decora횄짠횄짙o,3801.28
899,Produto Casa e Decora횄짠횄짙o 899,Casa e Decora횄짠횄짙o,3949.72
900,Produto Eletr횄쨈nicos 900,Eletr횄쨈nicos,3821.28
901,Produto Eletr횄쨈nicos 901,Eletr횄쨈nicos,1264.09
902,Produto Eletr횄쨈nicos 902,Eletr횄쨈nicos,3569.01
903,Produto Inform횄징tica 903,Inform횄징tica,4888.79
904,Produto Vestu횄징rio 904,Vestu횄징rio,1159.6
905,Produto Vestu횄징rio 905,Vestu횄징rio,2030.98
906,Produto Casa e Decora횄짠횄짙o 906,Casa e Decora횄짠횄짙o,1050.2
907,Produto Esportes 907,Esportes,1341.38
908,Produto Vestu횄징rio 908,Vestu횄징rio,2513.11
909,Produto Casa e Decora횄짠횄짙o 909,Casa e Decora횄짠횄짙o,3272.87
910,Produto Esportes 910,Esportes,3246.71
911,Produto Vestu횄징rio 911,Vestu횄징rio,632.76
912,Produto Eletr횄쨈nicos 912,Eletr횄쨈nicos,4442.01
913,Produto Livros 913,Livros,3135.04
914,Produto Beleza 914,Beleza,3845.67
915,Produto Casa e Decora횄짠횄짙o 915,Casa e Decora횄짠횄짙o,1722.49
916,Produto Beleza 916,Beleza,1740.03
917,Produto Beleza 917,Beleza,48.5
918,Produto Eletr횄쨈nicos 918,Eletr횄쨈nicos,3639.93
919,Produto Beleza 919,Beleza,2429.49
920,Produto Beleza 920,Beleza,253.13
921,Produto Beleza 921,Beleza,4655.32
922,Produto Eletr횄쨈nicos 922,Eletr횄쨈nicos,1631.62
923,Produto Beleza 923,Beleza,4645.6
924,Produto Inform횄징tica 924,Inform횄징tica,3674.69
925,Produto Livros 925,Livros,3811.72
926,Produto Casa e Decora횄짠횄짙o 926,Casa e Decora횄짠횄짙o,3544.21
927,Produto Casa e Decora횄짠횄짙o 927,Casa e Decora횄짠횄짙o,2817.04
928,Produto Livros 928,Livros,293.65
929,Produto Inform횄징tica 929,Inform횄징tica,1619.6
930,Produto Eletr횄쨈nicos 930,Eletr횄쨈nicos,1767.28
931,Produto Inform횄징tica 931,Inform횄징tica,3035.85
932,Produto Inform횄징tica 932,Inform횄징tica,3289.63
933,Produto Inform횄징tica 933,Inform횄징tica,354.12
934,Produto Casa e Decora횄짠횄짙o 934,Casa e Decora횄짠횄짙o,648.71
935,Produto Livros 935,Livros,1666.19
936,Produto Inform횄징tica 936,Inform횄징tica,1948.74
937,Produto Beleza 937,Beleza,1541.45
938,Produto Casa e Decora횄짠횄짙o 938,Casa e Decora횄짠횄짙o,2128.76
939,Produto Beleza 939,Beleza,1146.86
940,Produto Beleza 940,Beleza,3797.02
941,Produto Inform횄징tica 941,Inform횄징tica,4095.49
942,Produto Vestu횄징rio 942,Vestu횄징rio,3168.13
943,Produto Esportes 943,Esportes,4901.75
944,Produto Esportes 944,Esportes,2817.55
945,Produto Casa e Decora횄짠횄짙o 945,Casa e Decora횄짠횄짙o,3867.9
946,Produto Inform횄징tica 946,Inform횄징tica,29.76
947,Produto Beleza 947,Beleza,565.84
948,Produto Beleza 948,Beleza,2920.41
949,Produto Beleza 949,Beleza,2402.14
950,Produto Casa e Decora횄짠횄짙o 950,Casa e Decora횄짠횄짙o,1998.03
951,Produto Inform횄징tica 951,Inform횄징tica,393.14
952,Produto Vestu횄징rio 952,Vestu횄징rio,4228.28
953,Produto Livros 953,Livros,1211.19
954,Produto Beleza 954,Beleza,775.7
955,Produto Vestu횄징rio 955,Vestu횄징rio,2643.82
956,Produto Eletr횄쨈nicos 956,Eletr횄쨈nicos,3907.67
957,Produto Beleza 957,Beleza,4462.89
958,Produto Eletr횄쨈nicos 958,Eletr횄쨈nicos,1650.18
959,Produto Beleza 959,Beleza,4682.23
960,Produto Livros 960,Livros,4837.82
961,Produto Casa e Decora횄짠횄짙o 961,Casa e Decora횄짠횄짙o,1281.02
962,Produto Inform횄징tica 962,Inform횄징tica,4363.39
963,Produto Livros 963,Livros,478.3
964,Produto Beleza 964,Beleza,2504.3
965,Produto Livros 965,Livros,1775.74
966,Produto Livros 966,Livros,51.05
967,Produto Esportes 967,Esportes,1371.95
968,Produto Livros 968,Livros,2190.07
969,Produto Livros 969,Livros,1871.07
970,Produto Esportes 970,Esportes,1747.18
971,Produto Casa e Decora횄짠횄짙o 971,Casa e Decora횄짠횄짙o,3095.4
972,Produto Vestu횄징rio 972,Vestu횄징rio,3858.81
973,Produto Casa e Decora횄짠횄짙o 973,Casa e Decora횄짠횄짙o,784.81
974,Produto Vestu횄징rio 974,Vestu횄징rio,3551.15
975,Produto Eletr횄쨈nicos 975,Eletr횄쨈nicos,628.75
976,Produto Livros 976,Livros,2138.46
977,Produto Casa e Decora횄짠횄짙o 977,Casa e Decora횄짠횄짙o,75.14
978,Produto Esportes 978,Esportes,1569.76
979,Produto Eletr횄쨈nicos 979,Eletr횄쨈nicos,345.59
980,Produto Livros 980,Livros,2590.0
981,Produto Eletr횄쨈nicos 981,Eletr횄쨈nicos,3218.64
982,Produto Casa e Decora횄짠횄짙o 982,Casa e Decora횄짠횄짙o,2265.26
983,Produto Livros 983,Livros,1086.85
984,Produto Esportes 984,Esportes,933.82
985,Produto Beleza 985,Beleza,3243.66
986,Produto Esportes 986,Esportes,40.43
987,Produto Inform횄징tica 987,Inform횄징tica,3371.78
988,Produto Esportes 988,Esportes,4309.76
989,Produto Esportes 989,Esportes,590.08
990,Produto Eletr횄쨈nicos 990,Eletr횄쨈nicos,3082.79
991,Produto Eletr횄쨈nicos 991,Eletr횄쨈nicos,3052.68
992,Produto Casa e Decora횄짠횄짙o 992,Casa e Decora횄짠횄짙o,1905.06
993,Produto Casa e Decora횄짠횄짙o 993,Casa e Decora횄짠횄짙o,2708.83
994,Produto Esportes 994,Esportes,4974.89
995,Produto Esportes 995,Esportes,2341.91
996,Produto Eletr횄쨈nicos 996,Eletr횄쨈nicos,3018.03
997,Produto Esportes 997,Esportes,544.56
998,Produto Eletr횄쨈nicos 998,Eletr횄쨈nicos,3122.0
999,Produto Esportes 999,Esportes,285.55
1000,Produto Beleza 1000,Beleza,809.13